year,villcode,county,town,village,total,kmt,dpp,tpp,small,focus,indep,other,npp,tsp,obasan,small_cand,focus_cand,small_share,focus_share,lead_party,lead_share,margin,pl_small,pl_focus,white_gap
2018,65000120021,新北市,瑞芳區,福住里,94,46,46,0,0,0,0,2,0,0,0,0,0,0.0,0.0,中國國民黨,48.94,0.0,,,
2018,65000120022,新北市,瑞芳區,頌德里,196,93,96,0,0,0,0,7,0,0,0,0,0,0.0,0.0,民主進步黨,48.98,1.53,,,
2018,65000120023,新北市,瑞芳區,新山里,257,198,53,0,0,0,0,6,0,0,0,0,0,0.0,0.0,中國國民黨,77.04,56.42,,,
2018,65000120024,新北市,瑞芳區,瓜山里,113,89,23,0,0,0,0,1,0,0,0,0,0,0.0,0.0,中國國民黨,78.76,58.41,,,
2018,65000120025,新北市,瑞芳區,銅山里,114,78,31,0,0,0,0,5,0,0,0,0,0,0.0,0.0,中國國民黨,68.42,41.23,,,
2018,65000120026,新北市,瑞芳區,石山里,202,130,65,0,0,0,0,7,0,0,0,0,0,0.0,0.0,中國國民黨,64.36,32.18,,,
2018,65000120027,新北市,瑞芳區,濂新里,163,33,128,0,0,0,0,2,0,0,0,0,0,0.0,0.0,民主進步黨,78.53,58.28,,,
2018,65000120028,新北市,瑞芳區,濂洞里,300,68,224,0,0,0,0,8,0,0,0,0,0,0.0,0.0,民主進步黨,74.67,52.0,,,
2018,65000120029,新北市,瑞芳區,海濱里,641,191,423,0,0,0,0,27,0,0,0,0,0,0.0,0.0,民主進步黨,65.99,36.19,,,
2018,65000120030,新北市,瑞芳區,瑞濱里,1025,306,686,0,0,0,0,33,0,0,0,0,0,0.0,0.0,民主進步黨,66.93,37.08,,,
2018,65000120031,新北市,瑞芳區,深澳里,630,266,341,0,0,0,0,23,0,0,0,0,0,0.0,0.0,民主進步黨,54.13,11.91,,,
2018,65000120032,新北市,瑞芳區,南雅里,226,57,155,0,0,0,0,14,0,0,0,0,0,0.0,0.0,民主進步黨,68.58,43.36,,,
2018,65000120033,新北市,瑞芳區,鼻頭里,383,124,241,0,0,0,0,18,0,0,0,0,0,0.0,0.0,民主進步黨,62.92,30.54,,,
2018,65000120034,新北市,瑞芳區,新峰里,1707,572,1079,0,0,0,0,56,0,0,0,0,0,0.0,0.0,民主進步黨,63.21,29.7,,,
2018,65000130001,新北市,土城區,埤塘里,1933,947,909,0,0,0,77,0,0,0,0,0,0,0.0,0.0,中國國民黨,48.99,1.96,,,
2018,65000130002,新北市,土城區,土城里,1165,635,452,0,0,0,78,0,0,0,0,0,0,0.0,0.0,中國國民黨,54.51,15.71,,,
2018,65000130003,新北市,土城區,員林里,3049,1764,1159,0,0,0,126,0,0,0,0,0,0,0.0,0.0,中國國民黨,57.86,19.85,,,
2018,65000130004,新北市,土城區,員仁里,2921,1526,1278,0,0,0,117,0,0,0,0,0,0,0.0,0.0,中國國民黨,52.24,8.49,,,
2018,65000130005,新北市,土城區,長風里,1186,956,198,0,0,0,32,0,0,0,0,0,0,0.0,0.0,中國國民黨,80.61,63.92,,,
2018,65000130006,新北市,土城區,日新里,2454,1152,1171,0,0,0,131,0,0,0,0,0,0,0.0,0.0,民主進步黨,47.72,0.78,,,
2018,65000130007,新北市,土城區,日和里,3045,1385,1462,0,0,0,198,0,0,0,0,0,0,0.0,0.0,民主進步黨,48.01,2.53,,,
2018,65000130008,新北市,土城區,貨饒里,2343,1179,1064,0,0,0,100,0,0,0,0,0,0,0.0,0.0,中國國民黨,50.32,4.91,,,
2018,65000130009,新北市,土城區,柑林里,1691,896,721,0,0,0,74,0,0,0,0,0,0,0.0,0.0,中國國民黨,52.99,10.35,,,
2018,65000130010,新北市,土城區,埤林里,4295,2670,1463,0,0,0,162,0,0,0,0,0,0,0.0,0.0,中國國民黨,62.17,28.11,,,
2018,65000130011,新北市,土城區,瑞興里,1645,735,813,0,0,0,97,0,0,0,0,0,0,0.0,0.0,民主進步黨,49.42,4.74,,,
2018,65000130012,新北市,土城區,清水里,3993,2080,1774,0,0,0,139,0,0,0,0,0,0,0.0,0.0,中國國民黨,52.09,7.66,,,
2018,65000130013,新北市,土城區,清和里,2953,1414,1411,0,0,0,128,0,0,0,0,0,0,0.0,0.0,中國國民黨,47.88,0.1,,,
2018,65000130014,新北市,土城區,永豐里,2261,1259,925,0,0,0,77,0,0,0,0,0,0,0.0,0.0,中國國民黨,55.68,14.77,,,
2018,65000130015,新北市,土城區,清化里,795,420,357,0,0,0,18,0,0,0,0,0,0,0.0,0.0,中國國民黨,52.83,7.92,,,
2018,65000130016,新北市,土城區,清溪里,3599,1844,1639,0,0,0,116,0,0,0,0,0,0,0.0,0.0,中國國民黨,51.24,5.7,,,
2018,65000130017,新北市,土城區,峯廷里,3608,1525,1963,0,0,0,120,0,0,0,0,0,0,0.0,0.0,民主進步黨,54.41,12.14,,,
2018,65000130018,新北市,土城區,平和里,3539,1665,1737,0,0,0,137,0,0,0,0,0,0,0.0,0.0,民主進步黨,49.08,2.03,,,
2018,65000130019,新北市,土城區,廷寮里,2586,1143,1313,0,0,0,130,0,0,0,0,0,0,0.0,0.0,民主進步黨,50.77,6.57,,,
2018,65000130020,新北市,土城區,大安里,2482,1404,980,0,0,0,98,0,0,0,0,0,0,0.0,0.0,中國國民黨,56.57,17.09,,,
2018,65000130021,新北市,土城區,永寧里,3956,2282,1480,0,0,0,194,0,0,0,0,0,0,0.0,0.0,中國國民黨,57.68,20.27,,,
2018,65000130022,新北市,土城區,沛陂里,2384,1177,1066,0,0,0,141,0,0,0,0,0,0,0.0,0.0,中國國民黨,49.37,4.66,,,
2018,65000130023,新北市,土城區,頂埔里,2509,1429,970,0,0,0,110,0,0,0,0,0,0,0.0,0.0,中國國民黨,56.95,18.29,,,
2018,65000130024,新北市,土城區,頂福里,2610,1498,976,0,0,0,136,0,0,0,0,0,0,0.0,0.0,中國國民黨,57.39,20.0,,,
2018,65000130025,新北市,土城區,頂新里,1513,1040,410,0,0,0,63,0,0,0,0,0,0,0.0,0.0,中國國民黨,68.74,41.64,,,
2018,65000130026,新北市,土城區,祖田里,886,434,415,0,0,0,37,0,0,0,0,0,0,0.0,0.0,中國國民黨,48.98,2.14,,,
2018,65000130027,新北市,土城區,樂利里,2628,1454,1045,0,0,0,129,0,0,0,0,0,0,0.0,0.0,中國國民黨,55.33,15.57,,,
2018,65000130028,新北市,土城區,廣福里,2985,1725,1151,0,0,0,109,0,0,0,0,0,0,0.0,0.0,中國國民黨,57.79,19.23,,,
2018,65000130029,新北市,土城區,學府里,1875,949,770,0,0,0,156,0,0,0,0,0,0,0.0,0.0,中國國民黨,50.61,9.54,,,
2018,65000130030,新北市,土城區,延壽里,2390,1083,1202,0,0,0,105,0,0,0,0,0,0,0.0,0.0,民主進步黨,50.29,4.98,,,
2018,65000130031,新北市,土城區,安和里,2530,1146,1275,0,0,0,109,0,0,0,0,0,0,0.0,0.0,民主進步黨,50.4,5.1,,,
2018,65000130032,新北市,土城區,青雲里,1619,775,796,0,0,0,48,0,0,0,0,0,0,0.0,0.0,民主進步黨,49.17,1.3,,,
2018,65000130033,新北市,土城區,員福里,2953,1509,1233,0,0,0,211,0,0,0,0,0,0,0.0,0.0,中國國民黨,51.1,9.35,,,
2018,65000130034,新北市,土城區,延吉里,2133,837,1226,0,0,0,70,0,0,0,0,0,0,0.0,0.0,民主進步黨,57.48,18.24,,,
2018,65000130035,新北市,土城區,復興里,2432,1238,1057,0,0,0,137,0,0,0,0,0,0,0.0,0.0,中國國民黨,50.9,7.44,,,
2018,65000130036,新北市,土城區,裕生里,2932,1397,1428,0,0,0,107,0,0,0,0,0,0,0.0,0.0,民主進步黨,48.7,1.05,,,
2018,65000130037,新北市,土城區,員信里,2250,1266,869,0,0,0,115,0,0,0,0,0,0,0.0,0.0,中國國民黨,56.27,17.65,,,
2018,65000130038,新北市,土城區,永富里,2481,1192,1164,0,0,0,125,0,0,0,0,0,0,0.0,0.0,中國國民黨,48.05,1.13,,,
2018,65000130039,新北市,土城區,學成里,1862,913,852,0,0,0,97,0,0,0,0,0,0,0.0,0.0,中國國民黨,49.03,3.27,,,
2018,65000130040,新北市,土城區,延和里,3307,1644,1430,0,0,0,233,0,0,0,0,0,0,0.0,0.0,中國國民黨,49.71,6.47,,,
2018,65000130041,新北市,土城區,中正里,1768,1003,660,0,0,0,105,0,0,0,0,0,0,0.0,0.0,中國國民黨,56.73,19.4,,,
2018,65000130042,新北市,土城區,學士里,2526,1391,1003,0,0,0,132,0,0,0,0,0,0,0.0,0.0,中國國民黨,55.07,15.36,,,
2018,65000130043,新北市,土城區,明德里,2943,1723,1073,0,0,0,147,0,0,0,0,0,0,0.0,0.0,中國國民黨,58.55,22.09,,,
2018,65000130044,新北市,土城區,廣興里,1748,1133,541,0,0,0,74,0,0,0,0,0,0,0.0,0.0,中國國民黨,64.82,33.87,,,
2018,65000130045,新北市,土城區,青山里,1499,737,696,0,0,0,66,0,0,0,0,0,0,0.0,0.0,中國國民黨,49.17,2.74,,,
2018,65000130046,新北市,土城區,金城里,2965,1731,1151,0,0,0,83,0,0,0,0,0,0,0.0,0.0,中國國民黨,58.38,19.56,,,
2018,65000130047,新北市,土城區,延祿里,2205,976,1166,0,0,0,63,0,0,0,0,0,0,0.0,0.0,民主進步黨,52.88,8.62,,,
2018,65000140001,新北市,蘆洲區,正義里,6220,1930,2393,0,269,269,1617,11,269,0,0,1,1,4.32,4.32,民主進步黨,38.47,7.44,,,
2018,65000140002,新北市,蘆洲區,中原里,2931,845,1183,0,106,106,785,12,106,0,0,1,1,3.62,3.62,民主進步黨,40.36,11.53,,,
2018,65000140003,新北市,蘆洲區,中路里,2161,710,799,0,78,78,573,1,78,0,0,1,1,3.61,3.61,民主進步黨,36.97,4.11,,,
2018,65000140004,新北市,蘆洲區,光華里,2752,900,1004,0,101,101,741,6,101,0,0,1,1,3.67,3.67,民主進步黨,36.48,3.78,,,
2018,65000140005,新北市,蘆洲區,保佑里,1922,528,701,0,94,94,592,7,94,0,0,1,1,4.89,4.89,民主進步黨,36.47,5.67,,,
2018,65000140006,新北市,蘆洲區,水湳里,4758,1312,1769,0,196,196,1473,8,196,0,0,1,1,4.12,4.12,民主進步黨,37.18,6.22,,,
2018,65000140007,新北市,蘆洲區,樓厝里,3076,839,1064,0,136,136,1030,7,136,0,0,1,1,4.42,4.42,民主進步黨,34.59,1.1,,,
2018,65000140008,新北市,蘆洲區,鷺江里,2761,749,965,0,86,86,958,3,86,0,0,1,1,3.11,3.11,民主進步黨,34.95,0.25,,,
2018,65000140009,新北市,蘆洲區,恆德里,3163,884,978,0,122,122,1170,9,122,0,0,1,1,3.86,3.86,無黨籍,36.99,6.07,,,
2018,65000140010,新北市,蘆洲區,溪墘里,1785,399,654,0,48,48,680,4,48,0,0,1,1,2.69,2.69,無黨籍,38.1,1.46,,,
2018,65000140011,新北市,蘆洲區,樹德里,1786,463,614,0,85,85,616,8,85,0,0,1,1,4.76,4.76,無黨籍,34.49,0.11,,,
2018,65000140012,新北市,蘆洲區,保和里,1380,432,505,0,59,59,384,0,59,0,0,1,1,4.28,4.28,民主進步黨,36.59,5.29,,,
2018,65000140013,新北市,蘆洲區,仁復里,1199,403,423,0,29,29,343,1,29,0,0,1,1,2.42,2.42,民主進步黨,35.28,1.67,,,
2018,65000140014,新北市,蘆洲區,得勝里,1677,533,569,0,70,70,502,3,70,0,0,1,1,4.17,4.17,民主進步黨,33.93,2.15,,,
2018,65000140015,新北市,蘆洲區,南港里,2943,870,1126,0,136,136,803,8,136,0,0,1,1,4.62,4.62,民主進步黨,38.26,8.7,,,
2018,65000140016,新北市,蘆洲區,永樂里,3266,866,1336,0,139,139,909,16,139,0,0,1,1,4.26,4.26,民主進步黨,40.91,13.08,,,
2018,65000140017,新北市,蘆洲區,永康里,3324,1033,1214,0,147,147,928,2,147,0,0,1,1,4.42,4.42,民主進步黨,36.52,5.44,,,
2018,65000140018,新北市,蘆洲區,信義里,1939,447,662,0,79,79,745,6,79,0,0,1,1,4.07,4.07,無黨籍,38.42,4.28,,,
2018,65000140019,新北市,蘆洲區,玉清里,2854,768,942,0,113,113,1024,7,113,0,0,1,1,3.96,3.96,無黨籍,35.88,2.87,,,
2018,65000140020,新北市,蘆洲區,復興里,1707,393,668,0,72,72,572,2,72,0,0,1,1,4.22,4.22,民主進步黨,39.13,5.62,,,
2018,65000140021,新北市,蘆洲區,水河里,4351,1149,1644,0,203,203,1345,10,203,0,0,1,1,4.67,4.67,民主進步黨,37.78,6.87,,,
2018,65000140022,新北市,蘆洲區,仁愛里,2803,709,1047,0,118,118,920,9,118,0,0,1,1,4.21,4.21,民主進步黨,37.35,4.53,,,
2018,65000140023,新北市,蘆洲區,忠義里,1684,477,628,0,66,66,512,1,66,0,0,1,1,3.92,3.92,民主進步黨,37.29,6.89,,,
2018,65000140024,新北市,蘆洲區,九芎里,2825,810,1188,0,121,121,697,9,121,0,0,1,1,4.28,4.28,民主進步黨,42.05,13.38,,,
2018,65000140025,新北市,蘆洲區,中華里,1785,545,677,0,77,77,482,4,77,0,0,1,1,4.31,4.31,民主進步黨,37.93,7.4,,,
2018,65000140026,新北市,蘆洲區,得仁里,1700,509,583,0,77,77,527,4,77,0,0,1,1,4.53,4.53,民主進步黨,34.29,3.29,,,
2018,65000140027,新北市,蘆洲區,仁德里,2809,715,1013,0,102,102,969,10,102,0,0,1,1,3.63,3.63,民主進步黨,36.06,1.56,,,
2018,65000140028,新北市,蘆洲區,仁義里,2122,530,763,0,86,86,734,9,86,0,0,1,1,4.05,4.05,民主進步黨,35.96,1.37,,,
2018,65000140029,新北市,蘆洲區,光明里,2394,728,931,0,83,83,647,5,83,0,0,1,1,3.47,3.47,民主進步黨,38.89,8.48,,,
2018,65000140030,新北市,蘆洲區,保新里,1514,498,592,0,56,56,365,3,56,0,0,1,1,3.7,3.7,民主進步黨,39.1,6.21,,,
2018,65000140031,新北市,蘆洲區,長安里,2534,643,996,0,117,117,775,3,117,0,0,1,1,4.62,4.62,民主進步黨,39.31,8.73,,,
2018,65000140032,新北市,蘆洲區,民和里,1492,523,541,0,48,48,378,2,48,0,0,1,1,3.22,3.22,民主進步黨,36.26,1.21,,,
2018,65000140033,新北市,蘆洲區,忠孝里,1280,321,536,0,42,42,377,4,42,0,0,1,1,3.28,3.28,民主進步黨,41.88,12.43,,,
2018,65000140034,新北市,蘆洲區,福安里,1644,406,570,0,63,63,597,8,63,0,0,1,1,3.83,3.83,無黨籍,36.31,1.64,,,
2018,65000140035,新北市,蘆洲區,永安里,2742,785,1020,0,91,91,839,7,91,0,0,1,1,3.32,3.32,民主進步黨,37.2,6.6,,,
2018,65000140036,新北市,蘆洲區,延平里,1794,528,738,0,69,69,457,2,69,0,0,1,1,3.85,3.85,民主進步黨,41.14,11.71,,,
2018,65000140037,新北市,蘆洲區,成功里,3621,1117,1348,0,143,143,1008,5,143,0,0,1,1,3.95,3.95,民主進步黨,37.23,6.38,,,
2018,65000140038,新北市,蘆洲區,永德里,2233,705,816,0,94,94,615,3,94,0,0,1,1,4.21,4.21,民主進步黨,36.54,4.97,,,
2018,65000150001,新北市,五股區,興珍里,2459,856,613,0,185,154,804,1,113,41,0,3,2,7.52,6.26,中國國民黨,34.81,2.11,,,
2018,65000150002,新北市,五股區,更寮里,727,149,193,0,44,27,340,1,13,14,0,3,2,6.05,3.71,無黨籍,46.77,20.22,,,
2018,65000150003,新北市,五股區,集福里,2089,982,483,0,120,108,499,5,79,29,0,3,2,5.74,5.17,中國國民黨,47.01,23.12,,,
2018,65000150004,新北市,五股區,觀音里,789,368,223,0,25,22,173,0,12,10,0,3,2,3.17,2.79,中國國民黨,46.64,18.38,,,
2018,65000150005,新北市,五股區,成州里,2892,1430,749,0,161,131,551,1,103,28,0,3,2,5.57,4.53,中國國民黨,49.45,23.55,,,
2018,65000150006,新北市,五股區,成功里,2778,1459,592,0,153,131,570,4,101,30,0,3,2,5.51,4.72,中國國民黨,52.52,31.21,,,
2018,65000150007,新北市,五股區,五龍里,792,293,219,0,45,35,235,0,23,12,0,3,2,5.68,4.42,中國國民黨,36.99,7.32,,,
2018,65000150008,新北市,五股區,五股里,2088,1123,417,0,133,113,411,4,86,27,0,3,2,6.37,5.41,中國國民黨,53.78,33.81,,,
2018,65000150009,新北市,五股區,五福里,1691,897,436,0,93,78,265,0,63,15,0,3,2,5.5,4.61,中國國民黨,53.05,27.27,,,
2018,65000150010,新北市,五股區,德音里,2691,1685,475,0,156,133,374,1,98,35,0,3,2,5.8,4.94,中國國民黨,62.62,44.97,,,
2018,65000150011,新北市,五股區,陸一里,1466,1286,64,0,42,34,73,1,29,5,0,3,2,2.86,2.32,中國國民黨,87.72,82.74,,,
2018,65000150012,新北市,五股區,貿商里,1755,1401,191,0,78,61,83,2,44,17,0,3,2,4.44,3.48,中國國民黨,79.83,68.95,,,
2018,65000150013,新北市,五股區,德泰里,2482,1309,633,0,144,112,394,2,84,28,0,3,2,5.8,4.51,中國國民黨,52.74,27.24,,,
2018,65000150014,新北市,五股區,成德里,1670,808,322,0,109,97,426,5,65,32,0,3,2,6.53,5.81,中國國民黨,48.38,22.87,,,
2018,65000150015,新北市,五股區,六福里,1937,1213,311,0,122,107,288,3,84,23,0,3,2,6.3,5.52,中國國民黨,62.62,46.56,,,
2018,65000150016,新北市,五股區,集賢里,2033,907,483,0,115,106,526,2,87,19,0,3,2,5.66,5.21,中國國民黨,44.61,18.74,,,
2018,65000150017,新北市,五股區,民義里,1886,1057,340,0,121,107,368,0,83,24,0,3,2,6.42,5.67,中國國民黨,56.04,36.53,,,
2018,65000150018,新北市,五股區,成泰里,3932,2146,856,0,218,173,709,3,129,44,0,3,2,5.54,4.4,中國國民黨,54.58,32.81,,,
2018,65000150019,新北市,五股區,水碓里,3724,2017,902,0,223,197,582,0,162,35,0,3,2,5.99,5.29,中國國民黨,54.16,29.94,,,
2018,65000150020,新北市,五股區,福德里,1678,937,417,0,84,77,240,0,63,14,0,3,2,5.01,4.59,中國國民黨,55.84,30.99,,,
2018,65000160001,新北市,泰山區,大科里,524,276,158,0,17,14,73,0,12,2,0,3,2,3.24,2.67,中國國民黨,52.67,22.52,,,
2018,65000160002,新北市,泰山區,黎明里,1818,952,593,0,117,102,155,1,84,18,0,3,2,6.44,5.61,中國國民黨,52.37,19.75,,,
2018,65000160003,新北市,泰山區,山腳里,3290,1682,1141,0,166,136,298,3,114,22,0,3,2,5.05,4.13,中國國民黨,51.12,16.44,,,
2018,65000160004,新北市,泰山區,福泰里,1605,878,557,0,78,66,92,0,51,15,0,3,2,4.86,4.11,中國國民黨,54.7,20.0,,,
2018,65000160005,新北市,泰山區,楓樹里,2257,1213,715,0,121,97,205,3,73,24,0,3,2,5.36,4.3,中國國民黨,53.74,22.06,,,
2018,65000160006,新北市,泰山區,同榮里,2210,1203,692,0,138,101,177,0,60,41,0,3,2,6.24,4.57,中國國民黨,54.43,23.12,,,
2018,65000160007,新北市,泰山區,義學里,2418,1144,942,0,146,123,184,2,95,28,0,3,2,6.04,5.09,中國國民黨,47.31,8.35,,,
2018,65000160008,新北市,泰山區,明志里,1981,957,782,0,122,101,119,1,84,17,0,3,2,6.16,5.1,中國國民黨,48.31,8.83,,,
2018,65000160009,新北市,泰山區,貴子里,2172,1139,739,0,116,93,176,2,80,13,0,3,2,5.34,4.28,中國國民黨,52.44,18.42,,,
2018,65000160010,新北市,泰山區,貴和里,2726,1298,1038,0,157,120,232,1,82,38,0,3,2,5.76,4.4,中國國民黨,47.62,9.54,,,
2018,65000160011,新北市,泰山區,同興里,1897,911,728,0,111,83,146,1,68,15,0,3,2,5.85,4.38,中國國民黨,48.02,9.64,,,
2018,65000160012,新北市,泰山區,義仁里,4120,1829,1719,0,266,203,305,1,154,49,0,3,2,6.46,4.93,中國國民黨,44.39,2.67,,,
2018,65000160013,新北市,泰山區,泰友里,1294,657,492,0,70,54,74,1,47,7,0,3,2,5.41,4.17,中國國民黨,50.77,12.75,,,
2018,65000160014,新北市,泰山區,新明里,1741,947,593,0,82,71,117,2,63,8,0,3,2,4.71,4.08,中國國民黨,54.39,20.33,,,
2018,65000160015,新北市,泰山區,貴賢里,2072,1102,702,0,106,78,160,2,65,13,0,3,2,5.12,3.76,中國國民黨,53.19,19.31,,,
2018,65000160016,新北市,泰山區,福興里,1856,1092,532,0,99,77,132,1,63,14,0,3,2,5.33,4.15,中國國民黨,58.84,30.18,,,
2018,65000160017,新北市,泰山區,全興里,4090,2123,1383,0,219,170,362,3,146,24,0,3,2,5.35,4.16,中國國民黨,51.91,18.1,,,
2018,65000170001,新北市,林口區,東林里,2175,1459,425,0,114,96,176,1,76,20,0,3,2,5.24,4.41,中國國民黨,67.08,47.54,,,
2018,65000170002,新北市,林口區,林口里,2717,1784,589,0,161,140,181,2,118,22,0,3,2,5.93,5.15,中國國民黨,65.66,43.98,,,
2018,65000170003,新北市,林口區,西林里,4748,3328,821,0,316,284,280,3,238,46,0,3,2,6.66,5.98,中國國民黨,70.09,52.8,,,
2018,65000170004,新北市,林口區,菁湖里,2413,1586,535,0,148,131,144,0,117,14,0,3,2,6.13,5.43,中國國民黨,65.73,43.56,,,
2018,65000170005,新北市,林口區,中湖里,2194,1479,454,0,112,106,148,1,92,14,0,3,2,5.1,4.83,中國國民黨,67.41,46.72,,,
2018,65000170006,新北市,林口區,湖北里,913,655,183,0,29,26,46,0,20,6,0,3,2,3.18,2.85,中國國民黨,71.74,51.7,,,
2018,65000170007,新北市,林口區,湖南里,9767,7615,1125,0,541,481,483,3,389,92,0,3,2,5.54,4.92,中國國民黨,77.97,66.45,,,
2018,65000170008,新北市,林口區,南勢里,8901,6796,1015,0,646,563,438,6,450,113,0,3,2,7.26,6.33,中國國民黨,76.35,64.95,,,
2018,65000170009,新北市,林口區,東勢里,3178,2240,606,0,189,166,143,0,134,32,0,3,2,5.95,5.22,中國國民黨,70.48,51.41,,,
2018,65000170010,新北市,林口區,頂福里,620,334,207,0,27,24,51,1,19,5,0,3,2,4.35,3.87,中國國民黨,53.87,20.48,,,
2018,65000170011,新北市,林口區,下福里,807,550,180,0,40,37,35,2,20,17,0,3,2,4.96,4.58,中國國民黨,68.15,45.85,,,
2018,65000170012,新北市,林口區,嘉寶里,637,400,145,0,29,25,61,2,20,5,0,3,2,4.55,3.92,中國國民黨,62.79,40.03,,,
2018,65000170013,新北市,林口區,瑞平里,630,405,135,0,30,28,58,2,25,3,0,3,2,4.76,4.44,中國國民黨,64.29,42.86,,,
2018,65000170014,新北市,林口區,太平里,1045,748,153,0,57,52,86,1,43,9,0,3,2,5.45,4.98,中國國民黨,71.58,56.94,,,
2018,65000170015,新北市,林口區,仁愛里,3379,2613,387,0,225,203,149,5,160,43,0,3,2,6.66,6.01,中國國民黨,77.33,65.88,,,
2018,65000170016,新北市,林口區,麗林里,4198,3276,464,0,256,225,201,1,168,57,0,3,2,6.1,5.36,中國國民黨,78.04,66.99,,,
2018,65000170017,新北市,林口區,麗園里,2111,1454,399,0,153,135,105,0,108,27,0,3,2,7.25,6.4,中國國民黨,68.88,49.98,,,
2018,65000180001,新北市,深坑區,深坑里,1754,816,640,0,151,144,147,0,144,0,0,2,1,8.61,8.21,中國國民黨,46.52,10.03,,,
2018,65000180002,新北市,深坑區,萬順里,1425,682,518,0,136,125,89,0,125,0,0,2,1,9.54,8.77,中國國民黨,47.86,11.51,,,
2018,65000180003,新北市,深坑區,土庫里,1565,742,531,0,134,124,158,0,124,0,0,2,1,8.56,7.92,中國國民黨,47.41,13.48,,,
2018,65000180004,新北市,深坑區,昇高里,1341,556,461,0,85,78,239,0,78,0,0,2,1,6.34,5.82,中國國民黨,41.46,7.08,,,
2018,65000180005,新北市,深坑區,阿柔里,399,155,192,0,23,21,29,0,21,0,0,2,1,5.76,5.26,民主進步黨,48.12,9.27,,,
2018,65000180006,新北市,深坑區,埔新里,3330,1675,1115,0,347,326,193,0,326,0,0,2,1,10.42,9.79,中國國民黨,50.3,16.82,,,
2018,65000180007,新北市,深坑區,萬福里,1447,706,527,0,112,103,102,0,103,0,0,2,1,7.74,7.12,中國國民黨,48.79,12.37,,,
2018,65000180008,新北市,深坑區,賴仲里,1372,693,487,0,125,118,67,0,118,0,0,2,1,9.11,8.6,中國國民黨,50.51,15.01,,,
2018,65000190001,新北市,石碇區,石碇里,320,147,145,0,25,25,3,0,25,0,0,2,1,7.81,7.81,中國國民黨,45.94,0.63,,,
2018,65000190002,新北市,石碇區,潭邊里,507,253,215,0,23,23,16,0,23,0,0,2,1,4.54,4.54,中國國民黨,49.9,7.49,,,
2018,65000190003,新北市,石碇區,隆盛里,393,126,216,0,19,19,32,0,19,0,0,2,1,4.83,4.83,民主進步黨,54.96,22.9,,,
2018,65000190004,新北市,石碇區,烏塗里,422,162,237,0,13,11,10,0,11,0,0,2,1,3.08,2.61,民主進步黨,56.16,17.77,,,
2018,65000190005,新北市,石碇區,彭山里,231,122,98,0,4,4,7,0,4,0,0,2,1,1.73,1.73,中國國民黨,52.81,10.39,,,
2018,65000190006,新北市,石碇區,豐田里,260,105,135,0,13,11,7,0,11,0,0,2,1,5.0,4.23,民主進步黨,51.92,11.54,,,
2018,65000190007,新北市,石碇區,永定里,423,128,261,0,21,18,13,0,18,0,0,2,1,4.96,4.26,民主進步黨,61.7,31.44,,,
2018,65000190008,新北市,石碇區,中民里,519,213,265,0,23,18,18,0,18,0,0,2,1,4.43,3.47,民主進步黨,51.06,10.02,,,
2018,65000190009,新北市,石碇區,光明里,236,47,149,0,16,14,24,0,14,0,0,2,1,6.78,5.93,民主進步黨,63.14,43.22,,,
2018,65000190010,新北市,石碇區,豐林里,269,132,122,0,9,6,6,0,6,0,0,2,1,3.35,2.23,中國國民黨,49.07,3.72,,,
2018,65000190011,新北市,石碇區,永安里,465,219,212,0,19,18,15,0,18,0,0,2,1,4.09,3.87,中國國民黨,47.1,1.51,,,
2018,65000190012,新北市,石碇區,格頭里,650,211,348,0,48,43,43,0,43,0,0,2,1,7.38,6.62,民主進步黨,53.54,21.08,,,
2018,65000200001,新北市,坪林區,粗窟里,599,199,335,0,18,14,47,0,14,0,0,2,1,3.01,2.34,民主進步黨,55.93,22.71,,,
2018,65000200002,新北市,坪林區,坪林里,877,247,527,0,44,37,59,0,37,0,0,2,1,5.02,4.22,民主進步黨,60.09,31.93,,,
2018,65000200003,新北市,坪林區,大林里,833,235,516,0,46,39,36,0,39,0,0,2,1,5.52,4.68,民主進步黨,61.94,33.73,,,
2018,65000200004,新北市,坪林區,石[曹]里,287,80,186,0,15,15,6,0,15,0,0,2,1,5.23,5.23,民主進步黨,64.81,36.94,,,
2018,65000200005,新北市,坪林區,上德里,492,177,270,0,25,25,20,0,25,0,0,2,1,5.08,5.08,民主進步黨,54.88,18.9,,,
